,mol_name,mol_act,mol_fp
1411,CHEMBL4096240,1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7EBC0>
1412,CHEMBL4078186,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7EC10>
1413,CHEMBL4094898,0.14,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7EC60>
1414,CHEMBL169(19),3.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7ECB0>
1415,CHEMBL3343063,8.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7ED00>
1416,CHEMBL3343064,5.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7ED50>
1417,CHEMBL3317604,7.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7EDA0>
1418,CHEMBL2063153,6.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7EDF0>
1419,CHEMBL2016657,2.02,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7EE40>
1420,CHEMBL3310430,5.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7EE90>
1421,CHEMBL3309766,2.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7EEE0>
1422,CHEMBL3402404,6.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7EF30>
1423,CHEMBL3356399,3.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7EF80>
1424,CHEMBL3310454,6.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F030>
1425,CHEMBL3310442,7.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F080>
1426,CHEMBL3310867,7.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F0D0>
1427,CHEMBL3310432,7.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F120>
1428,CHEMBL3410508,2.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F170>
1429,CHEMBL2208259,2.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F1C0>
1430,CHEMBL2208256,3.46,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F210>
1431,CHEMBL426373(15),4.49,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F260>
1432,CHEMBL2011706,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F2B0>
1433,CHEMBL2424692,4.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F300>
1434,CHEMBL2311593,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F350>
1435,CHEMBL3822604,0.05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F3A0>
1436,CHEMBL2349150,8.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F3F0>
1437,CHEMBL3098942,2.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F440>
1438,CHEMBL3931387,2.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F490>
1439,CHEMBL2086414,6.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F4E0>
1440,CHEMBL3218926,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F530>
1441,CHEMBL3823340,0.9359999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F580>
1442,CHEMBL2430578(1),8.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F5D0>
1443,CHEMBL3393519,7.47,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F620>
1444,CHEMBL3402413,0.59,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F670>
1445,CHEMBL3402411,9.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F6C0>
1446,CHEMBL3402417,8.85,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F710>
1447,CHEMBL3098851,4.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F760>
1448,CHEMBL3098945,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F7B0>
1449,CHEMBL3098855,3.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F800>
1450,CHEMBL168(25),3.48,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F850>
1451,CHEMBL3628548,5.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F8A0>
1452,CHEMBL4082611,6.48,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F8F0>
1453,CHEMBL4064443,6.67,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F940>
1454,CHEMBL2206069,0.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F990>
1455,CHEMBL2206067,0.43,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7F9E0>
1456,CHEMBL2205522,0.56,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FA30>
1457,CHEMBL2205512,2.79,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FA80>
1458,CHEMBL2206077,1.66,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FAD0>
1459,CHEMBL2205894,9.13,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FB20>
1460,CHEMBL516014,8.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FB70>
1461,CHEMBL391533(2),7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FBC0>
1462,CHEMBL4067813,1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FC10>
1463,CHEMBL4088006,5.83,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FC60>
1464,CHEMBL4083453,6.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FCB0>
1465,CHEMBL169(20),2.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FD00>
1466,CHEMBL4059903,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FD50>
1467,CHEMBL2386063,2.42,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FDA0>
1468,CHEMBL590635,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FDF0>
1469,CHEMBL3402410,9.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FE40>
1470,CHEMBL3427223,1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FE90>
1471,CHEMBL2424692(1),4.39542,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FEE0>
1472,CHEMBL2424714(1),1.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FF30>
1473,CHEMBL2424712(1),1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7FF80>
1474,CHEMBL2424708(1),6.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80030>
1475,CHEMBL2424698(1),4.8977900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80080>
1476,CHEMBL2424694(1),2.89734,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E800D0>
1477,CHEMBL2424661,1.09901,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80120>
1478,CHEMBL2424693,1.30017,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80170>
1479,CHEMBL4086905,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E801C0>
1480,CHEMBL1829864(1),6.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80210>
1481,CHEMBL3632914,1.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80260>
1482,CHEMBL3633138,2.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E802B0>
1483,CHEMBL2386216,2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80300>
1484,CHEMBL2424687(1),0.35,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80350>
1485,CHEMBL3402415,7.26,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E803A0>
1486,CHEMBL3628470,3.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E803F0>
1487,CHEMBL2375471,1.91,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80440>
1488,CHEMBL2375454,9.21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80490>
1489,CHEMBL3402408,5.18,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E804E0>
1490,CHEMBL2205516,1.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80530>
1491,CHEMBL2205514,2.39,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80580>
1492,CHEMBL2158214,0.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E805D0>
1493,CHEMBL169(21),5.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80620>
1494,CHEMBL110642,0.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80670>
1495,CHEMBL233760,0.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E806C0>
1496,CHEMBL3098854,2.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80710>
1497,CHEMBL3098852,1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80760>
1498,CHEMBL3427126,0.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E807B0>
1499,CHEMBL3426931,0.24,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80800>
1500,CHEMBL2016662,2.45,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80850>
1501,CHEMBL4177329,7.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E808A0>
1502,CHEMBL4070916,5.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E808F0>
1503,CHEMBL169(22),5.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80940>
1504,CHEMBL2011700,5.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80990>
1505,CHEMBL426373(16),4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E809E0>
1506,CHEMBL3581568,4.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80A30>
1507,CHEMBL2208248,7.63,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80A80>
1508,CHEMBL4097088,7.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80AD0>
1509,CHEMBL2208250,9.82,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80B20>
1510,CHEMBL3238191,9.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80B70>
1511,CHEMBL2349151,8.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80BC0>
1512,CHEMBL168(27),1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80C10>
1513,CHEMBL3427132,0.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80C60>
1514,CHEMBL168(28),2.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80CB0>
1515,CHEMBL4163552,7.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80D00>
1516,CHEMBL1938824,0.017,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80D50>
1517,CHEMBL3593819(1),0.203,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80DA0>
1518,CHEMBL4175013,3.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80DF0>
1519,CHEMBL4163641,0.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80E40>
1520,CHEMBL3601068,8.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80E90>
1521,CHEMBL1935501,1.02,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80EE0>
1522,CHEMBL4170059,2.63,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80F30>
1523,CHEMBL4159828,3.89,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E80F80>
1524,CHEMBL4160013,7.94,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81030>
1525,CHEMBL168(29),2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81080>
1526,CHEMBL4081501,1.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E810D0>
1527,CHEMBL3978384,0.86,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81120>
1528,CHEMBL3087456,8.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81170>
1529,CHEMBL3238195,2.34,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E811C0>
1530,CHEMBL3234648,1.03,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81210>
1531,CHEMBL3393517,7.45,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81260>
1532,CHEMBL3098856,1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E812B0>
1533,CHEMBL4163860,0.1659,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81300>
1534,CHEMBL3971802,8.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81350>
1535,CHEMBL2375455,0.56,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E813A0>
1536,CHEMBL3632912,3.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E813F0>
1537,CHEMBL1923783,4.26,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81440>
1538,CHEMBL3628475,1.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81490>
1539,CHEMBL2087693,2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E814E0>
1540,CHEMBL2087687,5.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81530>
1541,CHEMBL426373(17),4.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81580>
1542,CHEMBL3758490,8.96,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E815D0>
1543,CHEMBL3609374,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81620>
1544,CHEMBL3609373,9.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81670>
1545,CHEMBL4069859,0.93,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E816C0>
1546,CHEMBL4098715,0.17,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81710>
1547,CHEMBL4075516,4.27,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81760>
1548,CHEMBL592245(2),0.032,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E817B0>
1549,CHEMBL4062445,2.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81800>
1550,CHEMBL4098471,6.37,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81850>
1551,CHEMBL471799,1.03,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E818A0>
1552,CHEMBL171632,5.70164,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E818F0>
1553,CHEMBL2424682(1),2.39883,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81940>
1554,CHEMBL2424711(1),2.79898,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81990>
1555,CHEMBL2424709,2.30144,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E819E0>
1556,CHEMBL2424703(1),6.19441,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81A30>
1557,CHEMBL2424700,4.4978,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81A80>
1558,CHEMBL2424699,2.39883,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81AD0>
1559,CHEMBL3353037,8.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81B20>
1560,CHEMBL4291588,7.98,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81B70>
1561,CHEMBL4067159,4.53,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81BC0>
1562,CHEMBL4085978,5.43,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81C10>
1563,CHEMBL4085709,3.89,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81C60>
1564,CHEMBL4078493,7.98,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81CB0>
1565,CHEMBL4090412,4.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81D00>
1566,CHEMBL4061225,1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81D50>
1567,CHEMBL3310434,8.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81DA0>
1568,CHEMBL1242827(1),0.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81DF0>
1569,CHEMBL3310437,4.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81E40>
1570,CHEMBL169(25),3.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81E90>
1571,CHEMBL3786595,7.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81EE0>
1572,CHEMBL4105170,7.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81F30>
1573,CHEMBL3585579,0.69,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E81F80>
1574,CHEMBL2011701,1.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82030>
1575,CHEMBL3220994,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82080>
1576,CHEMBL168(30),3.32,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E820D0>
1577,CHEMBL3593818,0.212,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82120>
1578,CHEMBL168(31),1.536,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82170>
1579,CHEMBL3593816,0.537,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E821C0>
1580,CHEMBL3962935,9.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82210>
1581,CHEMBL3628462,7.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82260>
1582,CHEMBL3628538,9.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E822B0>
1583,CHEMBL168(32),1.17,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82300>
1584,CHEMBL3985776,6.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82350>
1585,CHEMBL4085304,2.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E823A0>
1586,CHEMBL3818579,9.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E823F0>
1587,CHEMBL3628480,8.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82440>
1588,CHEMBL3628464,4.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82490>
1589,CHEMBL184444,0.92,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E824E0>
1590,CHEMBL3905288,7.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82530>
1591,CHEMBL3088258,3.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82580>
1592,CHEMBL2205895,1.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E825D0>
1593,CHEMBL117869(1),6.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82620>
1594,CHEMBL4208135,7.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82670>
1595,CHEMBL1829872,4.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E826C0>
1596,CHEMBL3919081,6.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82710>
1597,CHEMBL3954985,4.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82760>
1598,CHEMBL3935360,1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E827B0>
1599,CHEMBL3810262,0.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82800>
1600,CHEMBL3394773,0.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82850>
1601,CHEMBL4099520,3.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E828A0>
1602,CHEMBL289191,3.68,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E828F0>
1603,CHEMBL4168321,7.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82940>
1604,CHEMBL4161384,1.34,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82990>
1605,CHEMBL4167892,4.87,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E829E0>
1606,CHEMBL2437367,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82A30>
1607,CHEMBL3780639,6.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82A80>
1608,CHEMBL3402414,4.27,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82AD0>
1609,CHEMBL2424693(1),1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82B20>
1610,CHEMBL2424661(1),1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82B70>
1611,CHEMBL2313419,8.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82BC0>
1612,CHEMBL3974642,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82C10>
1613,CHEMBL3903731,4.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82C60>
1614,CHEMBL3983611,5.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82CB0>
1615,CHEMBL169(26),3.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82D00>
1616,CHEMBL563581,1.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82D50>
1617,CHEMBL3220078,8.06,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82DA0>
1618,CHEMBL558886(1),1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82DF0>
1619,CHEMBL4175748,0.06620000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82E40>
1620,CHEMBL1644933,0.45,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82E90>
1621,CHEMBL4087528,0.45,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82EE0>
1622,CHEMBL260553,2.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82F30>
1623,CHEMBL168(33),2.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E82F80>
1624,CHEMBL3234645,5.67,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83030>
1625,CHEMBL3235604,6.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83080>
1626,CHEMBL1232829(3),2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E830D0>
1627,CHEMBL3235602,9.71,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83120>
1628,CHEMBL3634591,0.34600000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83170>
1629,CHEMBL3634592,0.222,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E831C0>
1630,CHEMBL3634594,0.8959999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83210>
1631,CHEMBL3809403,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83260>
1632,CHEMBL3088252,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E832B0>
1633,CHEMBL3238201,4.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83300>
1634,CHEMBL3219585,5.601,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83350>
1635,CHEMBL3238194,2.65,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E833A0>
1636,CHEMBL2424702(1),2.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E833F0>
1637,CHEMBL2424699(1),2.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83440>
